"","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16"
"YDR377W",1430.25,1390.75,1001.5,994.25,872.25,931.5,1198.75,834.5,1454,955.75,1172.5,1061.75,1220.5,1020.33333333333,844,1129.75
"YDR380W",70.5,53.75,52.5,68.5,48.5,57.25,47.25,41.75,50.5,33.75,64,41,57.5,42.3333333333333,25.75,70.25
"YDR384C",329.25,367.75,288,282.75,265,183.25,311.75,236.25,346.5,239.5,320.25,224.5,317,237,229.5,253.75
"YDR399W",348.75,330.25,560.5,366.5,503.75,607.5,447.75,388.75,358.75,325.25,427.25,367.75,356,362.666666666667,320.5,422.25
"YDR400W",8.5,7.5,6.5,5.75,7,5.75,5.75,6,7,6,6.5,5.25,8,6.33333333333333,5.25,6.75
"YDR402C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR403W",2.25,1.5,1.75,1.25,2.5,1,2.25,1.75,1.5,1.75,1.75,1.5,2.5,1.66666666666667,1.5,2.25
"YDR408C",157.5,206.25,210.25,195.5,207.75,371,216,161.25,261.5,176,243.25,182.75,161.25,155.333333333333,168.25,179.5
"YDR428C",22.25,22.5,21.5,18.5,18.5,18.75,21.25,18.75,24.25,18.5,15.75,17.5,21.5,17.6666666666667,19,23.5
"YDR453C",25.5,26.5,21.5,17,13,30,23.5,17.25,28.25,18.5,17.75,20.25,21.5,19,19.25,18.75
"YDR454C",103,98.5,99.25,77.25,83,63.75,85.5,73.25,91.75,76.25,74,83,84.75,91,73,94.25
"YDR481C",87.75,72.25,126.5,82.75,114.75,105.75,80.25,74.5,87.75,79.25,106.5,80.25,85.25,109.666666666667,80,105.75
"YDR483W",110.75,112,104.75,92.5,90.75,104.5,109.25,84.75,130.5,89.5,99.5,91,110.75,102.333333333333,90,99
"YDR487C",218,206.25,287.5,208,266.75,243.75,223.75,182,171,165.5,220,193.25,222.5,194,173,255
"YDR497C",191.25,204.75,259.75,197.25,276.25,141,256.75,167,171.5,169.5,225.5,176,241.75,247,163.25,188.5
"YDR502C",71.75,61.75,113,51,60.75,85.75,66,54.25,82,78.5,88.25,82,77.5,94,61.25,91
"YDR503C",17.25,14,12.5,12,15,11,15.75,11.5,14,11.75,13.25,11,16,12.3333333333333,10.75,13
"YDR508C",33.5,34.5,46.25,33.5,40,72.5,40.25,22.25,36.5,24.25,34.25,29.25,43.5,48,24.5,33.5
"YDR513W",698.25,645.25,626.75,574.25,626.75,574.5,648.25,589,610.25,508.5,624,527.75,666.25,663,494.75,684
"YDR529C",788,779,640.75,678.25,673.5,788.5,746.5,555,921.75,662.75,890.5,731.25,752.5,570.666666666667,626.75,751.5
"YDR530C",41.5,43.5,46.25,44.75,46.5,41.75,45.5,37,47.75,35.5,48.25,36.5,43,39.6666666666667,40.5,46.25
"YDR531W",21.75,17.25,16,16.5,16.5,13.5,17.5,15.5,17.5,12,17.5,10.5,16.25,10.3333333333333,13.25,17.5
"YDR536W",66.25,74.75,61,66,78,21,71.25,42.5,67.5,52.5,65,53.25,76.25,67,50.75,60
"YEL006W",28.75,26,27,23.5,25.25,25.75,23.25,20.75,28.25,21.5,24.75,21.25,25.5,30.3333333333333,22.25,29.25
"YEL017C-A",7466.75,6979,7159,7023,5805.75,8132.25,6742.5,4781.5,7725,5963.5,6291.75,4882.75,6567.25,4928,5239,5941.75
"YEL021W",91.25,94.75,105.5,86.75,107.75,166,111.25,90,110.75,86.25,100.25,91.75,83.25,102,89.5,91
"YEL024W",320.25,298,235.5,232.25,220.5,242.5,252.75,188.75,312,218,277.5,203.25,239,199,198.25,247.5
"YEL027W",2193,2144.5,2351.75,2156.5,2377.75,2330,2295.5,1895.25,1935.5,1754.25,2168.25,1746.75,2132.5,1851.33333333333,1779.75,2001.75
"YEL029C",12.75,11.75,11.5,11,8.5,11,10.25,7.5,12.5,8.25,10.25,8,10.75,9.66666666666667,9.75,12
"YEL038W",55.75,49,63,47.5,50.5,59.25,51.75,43.25,51.5,37.75,56.5,43.25,44.25,37.3333333333333,35.5,45.75
"YEL039C",45.25,33.5,28.75,33.5,44,185.25,38.5,35,52,38,64.75,49,38.25,32.3333333333333,57.25,48.25
"YEL041W",6,5.25,6,4.5,5.5,7,5.25,4.5,6.5,4.25,5.75,4.5,4.75,6,5.5,5.5
"YEL042W",38.25,34.75,38.75,29.25,34,34.75,34,27.25,37.25,28.25,33.25,28.25,39.5,39.6666666666667,26.75,35.75
"YEL046C",199.5,177.75,212.75,169,162.25,219.75,195.25,138.25,193,130,156.25,122,200.25,181.333333333333,138.5,175
"YEL047C",69,65,71.75,54.75,64,47.25,61.5,55.75,62.5,57.25,52.25,48.5,63.25,66,43.5,61.25
"YEL051W",72.5,70.75,80.75,58.25,77.5,75.25,70.25,59.5,79.25,70.5,78.25,71.5,71.75,81,66.75,88.75
"YEL058W",31,24,40,30.25,32,26.5,25.5,25.25,27,24,30.25,24.5,30.25,30.6666666666667,26.5,37.25
"YEL063C",84.5,56.75,80,80.5,55.5,92.75,47.5,54.25,73.75,53.75,74.5,55.25,44.5,43,61.25,79.5
"YEL069C",0,0,0.25,0.25,0.25,0.25,0,0,0.25,0.25,0.25,0,0.25,0.333333333333333,0.25,0
"YEL071W",59.25,53.75,83.5,53.25,64,61,53.75,45.5,52.5,48,52.25,48,56.25,56.6666666666667,40.25,63
"YER003C",35.5,29.25,28.25,17.25,21.25,16.5,22.5,22.25,31,22.75,23.75,24.25,28.75,29,18,27.75
"YER005W",18.5,18,23,17,23.5,21,19,16,17.5,14.75,20.5,15,18.5,20.6666666666667,15.75,19.5
"YER014W",8.25,7.75,5.75,6,6.75,8.5,8,5.5,8.75,6,7.25,5.25,7,6.33333333333333,5.25,5.5
"YER015W",15.5,15.25,15.25,11.75,12.75,15.25,15,11.25,18.5,13.5,13.75,12,14,16.3333333333333,12.5,13.5
"YER019W",14,12.5,14.5,12,13.75,10,12.5,10.5,13.25,9.75,12.75,10.5,14.5,14,10.5,11.75
"YER023W",231.5,212.25,267.25,211,265,158.25,210,197,175,172.25,201.5,178.75,209.75,201,157,215
"YER024W",169.75,153,184,157.25,194.5,206.25,196.25,153.25,162.75,138,209.75,164.5,153.5,148.666666666667,132.5,169.75
"YER026C",305,306,363.75,257.75,339.75,177.25,275.25,242.5,235.25,223,283.75,193.25,268.5,237,198.5,273.75
"YER037W",48.25,37.75,52.5,38.25,52.5,52.75,42.75,35.75,46.5,39,52.5,39.5,45.5,52.3333333333333,37.25,50.75
"YER043C",276.75,241.5,366.75,232.5,303.25,240.25,254,206,228.75,215.5,269,215.5,286.5,299.666666666667,180.75,278.25
"YER052C",130.75,107,152.25,140.25,97.75,169.75,111.25,88.25,99.75,79.25,109.5,85.25,107,53.6666666666667,129.25,143
"YER053C",49,54.5,57,48.75,56.25,49.75,55.5,46.25,62.75,45.25,57.75,50.25,54.25,57.6666666666667,49.75,56.5
"YER055C",127.5,121,165.75,130,138.5,207.5,139,118.25,107,87.25,134.25,121.5,110.25,79.6666666666667,111.5,149.25
"YER056C",235.25,191.75,230,194,172,271.25,192,157.75,186.5,131.5,173,138,153.75,121.666666666667,133.25,207.5
"YER060W",13,13.75,16.75,12.75,15.5,20.5,15.5,11.5,16.25,10.75,14.25,12.25,12.75,16,12.25,14.25
"YER060W-A",10.25,10.25,11.25,9.75,11,12.5,11.5,8.25,12.25,8.25,9.5,9.25,10.5,14.6666666666667,10.25,11.5
"YER061C",42.5,40.25,48.25,37.75,44.5,45.25,45,35,45.75,37.75,35.75,35.75,42.5,46.3333333333333,37,45.25
"YER062C",82.25,70.5,80.25,56.75,60.5,88.5,80.25,56.75,75.25,54.25,65.75,51.25,63.5,53,49.75,60.5
"YER065C",1457.5,1456.5,1571,1318.5,1638.75,1047,1563.25,1199.75,1473.25,1154.25,1397.75,1206.5,1397.25,1476.33333333333,1077.75,1364.25
"YER069W",55,57.25,52.75,49,46,86.5,78.25,43,49.75,37.25,46.25,39.5,65,38.6666666666667,43.25,59
"YER070W",23.25,16.5,18.25,13.75,20,7.5,13.5,13.5,19.75,15.75,19.75,16,25.5,26.3333333333333,10.5,21.5
"YER073W",16.75,16,19.25,16,12.75,21.5,15,12.25,15.5,10.75,13.25,13.25,15.75,9,20,21.75
"YER081W",74.75,69,67.25,55.75,60.25,67,81,59.75,84.5,56,69,51.75,76,69.3333333333333,74.25,55.25
"YER086W",119.75,103.75,138.25,119,106.75,136,111,87.5,101.75,85.75,107.25,80,116.25,84.6666666666667,92.75,134.5
"YER090W",70.25,66.75,94,72,81.25,82.25,72.75,61.5,62.75,56.75,64,60.75,68.75,64.6666666666667,62,94.75
"YER091C",168.5,172.5,225,155.25,156.75,337,177.5,127.25,242.5,174.25,219.75,180.25,164.25,174,149.75,168.25
"YER099C",76.75,74,110.75,80.25,106.75,102,90,80.5,76,71.75,84.5,73.25,80.75,85.6666666666667,81.25,94.5
"YER119C",41.25,39,49.75,43.25,50.5,49.5,45.25,33.75,45.25,34,46.75,39.25,43.75,44.6666666666667,34.5,43
"YER152C",30.25,22.25,28.75,21.25,31.5,20.5,22.75,20.75,23.25,16.25,20.75,20,24.25,27.6666666666667,18.5,23.75
"YER170W",11.75,11,9.5,8.5,8.75,7.75,9.5,7.75,11.75,8,11.75,8.5,10.5,10,8.5,9.75
"YER174C",24.25,24.25,19,19,16.75,24.5,22.75,20.25,31.75,18.75,28.5,20.5,20.25,19,22,26.5
"YER175C",34.25,30.5,28.5,33.5,21.75,29,23.75,24.25,38,22.75,22.75,27.5,28.25,15.6666666666667,39.5,50
"YER178W",517.25,515.25,460.75,490.75,496,418,493.75,401.25,512,393.75,511.5,390.25,478.75,426.333333333333,345.25,436.25
"YER183C",23.75,24,22.5,19.75,18.25,19.25,20.75,19.5,25,19.25,23.5,17.5,21,19.6666666666667,19.75,20.75
"YFL001W",7,6,6.5,5.5,6.75,7,6.75,6,6.25,5,6.25,5.5,6.75,6.66666666666667,5.25,7.75
"YFL011W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YFL017C",34,33.5,31.75,29.75,42.25,28.25,42.5,35.5,32,30.5,32.25,26.75,37.5,37,35.25,37.75
"YFL018C",248,224.5,275.25,205,284.5,223.25,262,204.75,211.75,185,244.75,198,242.75,236.333333333333,162.75,244.75
"YFL022C",27.5,25,26.25,20.5,20.5,24,24.25,18.75,24.25,16.75,21.25,19.25,24,24.6666666666667,18.25,25.75
"YFL030W",552.75,508.25,474.75,435,534.75,292.75,461.5,367,387,335.25,488.75,347,478,415.666666666667,282,393.5
"YFL045C",71.5,71,68.75,50.5,46.75,41.75,59.25,43.5,85,55.25,57.75,60.25,85.75,73.3333333333333,46,62.5
"YFL053W",1,1.5,1,1.75,1.25,2.25,1.75,0.75,1.5,0.75,1.25,1,0.75,2,1.5,1.5
"YFL055W",3.25,4.25,4.5,3.25,2.25,3,3.75,2.25,6.5,3.25,4.75,3.5,3.5,3,4,3
"YFR015C",31.5,32,33.75,30.5,38.75,33.5,37.75,29.5,29.5,26.25,30,24,32.75,31.6666666666667,27,29.5
"YFR019W",2.75,2.25,3.5,2.5,3.25,3,2.75,2.25,2.75,2.5,3,2.5,3.25,4,2.75,3.25
"YFR025C",24.75,21.25,30.5,24,26,21.25,23.25,21,20,19,23.75,19.5,22.75,20.3333333333333,19.75,29.5
"YFR030W",16,14.75,31.25,13.5,12.75,26.25,14.25,10.75,22.5,20.5,18.25,20.25,16.5,21.3333333333333,17.75,20.75
"YFR033C",631.25,656.25,675.25,515.25,697.5,739,681.5,620,635.75,539.75,733.5,626,626,588.666666666667,547,660.5
"YFR047C",146,165,161.75,148.5,157.25,191.5,163.25,125.5,176.75,131,143.5,130.75,150.25,145.333333333333,95,135.25
"YFR053C",186.5,181.25,159.5,155.25,184.5,241.5,202.75,158.25,159.5,144,158.5,131.5,203.75,209,123.5,165
"YGL001C",85.25,77,102.25,66,82.75,71.75,68.75,62.75,87,71,87.75,79.25,86.75,103.666666666667,72,96.75
"YGL008C",244.5,183.25,298.75,245.5,216.75,195.25,187.75,149.25,210,176.75,200.75,151.25,263.5,244.333333333333,173,308.75
"YGL009C",32.5,30.75,32.25,26.25,31.75,43.75,34.5,28,32.25,27.75,36.25,28,28,28.3333333333333,36.5,30.75
"YGL012W",46.25,38.5,69.75,37,57.5,32.75,34.25,31.75,36,33.25,46.25,38.25,52.5,62.3333333333333,28,55.5
"YGL026C",104.75,82.5,110.25,93.5,85,100,83.75,70.25,82,65,80.75,65.25,94.5,63.3333333333333,77.5,108.5
"YGL037C",361.5,333.5,361,289.25,362.75,358.25,338.75,311.25,340.75,290.25,340.75,311.5,362.25,383,308.25,374.5
"YGL040C",181.5,175,187.25,147.75,199.5,151.75,169.25,131,148.25,122.75,167.5,134.5,172.25,172.666666666667,120.75,154
"YGL055W",994.75,1060,914.25,938.5,878.75,789.75,917.5,713.25,1148.25,740,1066,702.25,972.25,891.333333333333,705.75,758.5
"YGL062W",173.25,154,196,141.75,179.5,145.75,168.75,129.25,151.5,123.5,141.5,121.75,156.75,169,121,165
"YGL063W",2.75,2.5,4.75,2.75,3.5,2.25,2,2.5,2.5,2.5,2.5,2,3,3.66666666666667,1.75,3.75
"YGL067W",24.75,22,20.25,17.25,17,14.25,20.75,16,19.5,15.5,17,17.25,21,19.3333333333333,13.5,16.75
"YGL077C",74.75,77,75.5,66.25,72,47.75,72,58.5,63.5,54.25,76.25,53.75,63.5,59.6666666666667,53,61
"YGL080W",52.75,53.25,47,40.5,37,39.5,41.75,37.5,58.75,42,44.25,37.25,47.25,48.3333333333333,42.75,51.25
"YGL084C",25,25.75,22.5,21.5,22.75,20.75,24.25,19.25,27.5,18.75,23,18.25,24.75,27.3333333333333,18.5,20.5
"YGL119W",7.75,7,7.25,5.25,6.5,7.25,8,6.25,7.5,6,5.75,5,6.75,6.66666666666667,5.25,7
"YGL125W",52.75,43.25,84.75,57.5,64.25,83,57.25,44,53.25,49.5,63,53.25,59,82.6666666666667,52,68.5
"YGL142C",9.5,10,8.5,8.25,6.75,8.75,9.5,6.5,12.75,7.5,9.75,7.25,8.5,7.66666666666667,8.5,8.5
"YGL148W",105.75,93.5,155,111,138.5,140.5,114.75,98,94.75,79.75,110.25,89.25,109.25,93.6666666666667,99.75,152
"YGL154C",26.75,27.25,27.5,23.75,25.75,24.75,24,21.75,27,18.5,27,21.5,21,20.6666666666667,20.5,22.25
"YGL184C",19.75,22,37.75,27.5,29,34,27,24.75,30.25,26,28,23,22,23.3333333333333,29.25,36.25
"YGL186C",142,170.75,178.5,174.5,178.25,214.75,179.25,133,164.5,130.25,162,136,149.75,131.666666666667,126,139.5
"YGL187C",518.75,487,350.5,367,338,332.5,422.25,333.25,440,318,397.5,329.25,427.5,314,295.75,395.75
"YGL191W",819.25,794.75,734.75,628.75,742.5,637.5,712,600.25,853.75,656,832,721.5,771.75,670.333333333333,548.75,727.25
"YGL202W",72.5,62,84.75,66.25,62.5,70,57.25,46,54.5,46,53.75,53.5,64,43.3333333333333,59.75,83.25
"YGL205W",44.75,36.25,40.25,33.25,43.5,44.5,40.75,34,36.25,28.75,40,30.75,41,46,28.75,37.75
"YGL224C",34.25,34.5,32.25,33,25.75,34,28.75,26.75,32.5,26.25,27,31,30.5,21.6666666666667,31,40.75
"YGL225W",45.25,40,51.25,31.5,39.75,38,38,31.5,46.25,35.75,44.75,35.75,42,38,25.5,34.25
"YGL234W",233.5,212,264.75,208.5,246.5,265,246,185.75,217,176.25,192.5,161.5,267.75,258,160.75,237.75
"YGL245W",102,99,114.25,92.75,112.25,96,108.75,88.25,103,91.25,96.25,89.25,103.5,101.666666666667,84.5,112.75
"YGL248W",17,17.75,17.25,14.25,15.25,15,17.5,14.5,19.75,14.25,16,12.75,15,14.3333333333333,15.5,16.25
"YGL253W",8.5,7.25,10.5,6.75,10.75,12.75,8.75,6.25,13.25,8,8,7.75,10.5,15.3333333333333,5,9.25
"YGL256W",15,14.25,19,14.75,21,17.75,16.75,14.25,15.25,11.25,17,12.5,16,18,17,17
"YGR007W",28.5,28.5,34.5,29.75,35.75,31.75,33,28,30.5,26.75,30.25,28,31,32.3333333333333,27,30
"YGR010W",12,10.75,12,9.5,9.75,10,11.25,8.75,14.25,10,12.25,8.5,11.5,12,11,12.25
"YGR019W",186.75,158.75,165.5,166.75,163.75,172.5,154.25,155.25,158,129.25,164,140.75,146.5,128,120.75,159.75
"YGR020C",212.75,200.5,206,178.5,204,198.75,213,186.5,211.75,170.75,203.5,178,200.5,172.333333333333,178.5,224
"YGR032W",119,98.75,134.25,110.75,145.75,110.25,129.75,106.5,101.25,90.75,128,89,143,144,101.25,130.75
"YGR055W",134.25,138.5,152,114.5,106.5,166.75,132.25,92,159,113.25,126.25,106.75,141.5,128.333333333333,102.5,116.75
"YGR060W",1168.25,1115.5,1496.25,1121,1214.25,1152,1111,952.5,1125.25,956.25,1275.25,1141.25,1332.5,1453.33333333333,1124,1272.25
"YGR061C",72.5,69.75,88,68.25,81.5,91,83.5,61.5,77.5,62.75,68,60.75,83,84.6666666666667,59,83.5
"YGR065C",105.5,105,120.75,100.5,94.5,93,116.5,74.75,89.25,78,74.25,76,122.5,101.333333333333,91,127.5
"YGR087C",192.25,157.25,257.25,183,208.25,230.25,231.25,213.5,222.25,198.5,229,201,274,303,186,292.75
"YGR088W",373,357.25,348.75,326.5,413.75,339.5,463.25,401.5,395,328.75,396.25,320.75,376.5,340,358.25,390.75
"YGR094W",40.25,36.5,44.25,33.5,39.5,39,39,31,36,31.5,34.5,30.5,43.5,42,34.75,44
"YGR096W",10.5,10,8.5,7.75,7.25,10.25,8.25,7.5,10.25,7.5,7.75,6.75,9,7.66666666666667,8,8.25
"YGR110W",24.75,26.75,23.25,22.5,19.5,17.75,21.25,20.25,27.5,20.25,25,20.75,24.5,21,21.5,22.5
"YGR121C",157.25,125,170.5,137.75,146,159.5,127.75,130,118.75,108.5,136.5,116,139.75,144.666666666667,129,156.75
"YGR124W",108,95.5,125.75,96.25,110.25,112.25,96.25,83.75,84,70.5,99.25,79.5,108,92,87,119
"YGR138C",18.5,17.5,19.5,14.75,18.5,12,16.5,11.75,18.25,12.25,14.75,13.5,24.25,26,9.5,18.25
"YGR143W",31,28.75,26.25,26.5,29,32.25,28.5,23,32.75,23.5,31,23.25,30.25,28.6666666666667,26.75,27
"YGR155W",82,69.75,106.75,75.25,92,106.5,83.25,68.5,86.75,68.75,85.75,65,81.25,85.6666666666667,62.5,100
"YGR157W",44,47.75,44.5,38.5,43.5,31.75,42.5,36,40.25,35.75,44.75,37,40.5,37,35.5,37.75
"YGR170W",5.25,5.5,6,4.25,5,5.25,5.5,4.25,5.75,4.5,5.5,4.25,6,7,4.25,5.25
"YGR171C",9.25,7.75,11.5,7.25,12.25,9.75,8.25,7.25,9,7.5,8.5,7.25,8.5,11.3333333333333,7.25,9.5
"YGR175C",274.75,232.75,375,254.5,325.25,289.75,277.25,224.75,252.25,226.5,304.25,222.75,299.25,321.666666666667,243,316.5
"YGR177C",2.75,2.5,2.25,1.5,1.5,1.5,2,2,2.25,2,2.25,1.75,2,2,1.75,2
"YGR180C",109,118.75,114.75,85.25,92.25,92.75,106.75,91,134.75,94.25,94.5,96.75,106.25,105.666666666667,89.5,108.75
"YGR183C",3440.75,3035,2573.75,2431.75,2459,2561,2706.25,1998.5,3234.75,2212.5,2789.75,2362.5,2838.75,1993.33333333333,2024.25,2807
"YGR185C",21.25,20.75,20,16.25,14.5,16,18.75,15,20.75,14.5,17.25,15.75,20.25,17,16.5,23
"YGR191W",47.75,48,46.75,41.5,42,58.5,49.75,33,49.5,35,39.5,32.5,51.25,47.3333333333333,34.75,46.25
"YGR192C",25904.75,24240.25,29196.25,24019.75,29682.5,22341,27788.75,23523,21570.75,22649.75,23926.5,21832.5,29847.75,29064.6666666667,18447.5,27521.25
"YGR193C",15,16,16.5,13.75,13.5,19,17,13.75,20.25,15,15.5,13.75,15.75,16,15,16.75
"YGR194C",9,9,7.5,6,6.5,6.25,7,6,8.75,6.25,7,5.75,7,6.66666666666667,6.5,8.5
"YGR202C",16.5,17.5,18.75,15.5,17.25,20.75,20.25,16.5,19.75,14.25,19.25,15.25,17.5,18,16,16
"YGR204W",61.25,49.5,76,50.75,63.5,74.25,61.25,48.25,59.25,44.25,50.75,46,59,62.6666666666667,43,60
"YGR208W",24.5,25,33,21.5,28.75,41.5,31.75,27.25,30.25,20.5,22.75,24.25,19.5,22,19,20.25
"YGR209C",2306.75,1915,2416,1927,2530.75,2199.75,2079,1861,1973,1694.75,2211,1706.25,2013.75,1932.33333333333,1434.5,2031.5
"YGR240C",134.5,116,166.5,117,154.5,132.75,133.25,106.75,121.5,112,131,104,149.75,164,108.5,154.5
"YGR243W",690,627.75,1159.5,566,960.5,501.25,670.75,610.25,575,507.5,701,563.25,703.25,855.333333333333,527,855.25
"YGR244C",254.25,246,242.5,210.25,233.5,226,252.75,216,262.75,202,251,203.5,242.5,251,200.75,251.5
"YGR247W",15.5,18.5,19,16.5,18.25,17.5,16.5,14.5,23.5,17.25,18.25,16.75,16.25,19.6666666666667,17.25,18.5
"YGR248W",159,152,146.25,149.25,186.25,162.5,181.25,162.25,137.25,121.25,157,115.25,170.75,150.666666666667,142.25,169.5
"YGR254W",1501.25,1503.5,1797.25,1299.75,1479.5,1113.5,1612.5,1397,1590.5,1478.5,1397.75,1339,1927.25,1913.33333333333,1186.25,1657
"YGR255C",34.25,28.5,35.75,23.25,36.75,35.25,32.75,30.5,27,23,34.25,22,30.75,29.3333333333333,20.5,26.25
"YGR256W",324.5,286.75,357,277.25,346,300.25,356,292.5,294.25,247.5,328.25,250.75,356,387,228.5,396.75
"YGR260W",53.75,52,59.5,50,59.5,47.5,50.5,38.25,57.25,47.5,52.75,47,58.75,57.6666666666667,47,58.25
"YGR264C",17.75,14.25,18.25,14.25,17.25,21.75,18.25,12.25,16.25,11.5,16.5,13,17.75,17.6666666666667,15.5,18.5
"YGR267C",130.75,125.25,149,136,150.25,146,147,117.25,137.25,121,140.75,130,154.25,143.333333333333,143.25,159
"YGR277C",24.75,25,27,21.25,26,25.25,26,24.5,25,21.75,27.25,22,24.75,24,21.25,26.25
"YGR282C",979.5,885.5,992,890.75,863.5,981.25,955.75,808.25,822.25,772,908.25,742.75,1125.25,905.333333333333,862,937.75
"YGR286C",58,51.5,89.75,45.25,79.25,50.25,65,59.25,44.25,49.75,61.75,50,50.5,58.3333333333333,48.25,57.25
"YGR287C",0,0,0.25,0,0.25,0,0,0,0.5,0,0.5,0.25,0.25,0,0.5,0
"YGR289C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR292W",0,0,0.25,0,0,0.25,0.25,0,0.25,0,0,0,0,0.666666666666667,0.25,0
"YHL003C",32.5,35.25,36.5,30.75,36.5,32.75,36.25,24.5,35.75,28.75,34.5,30.5,36.75,35.3333333333333,29.75,28.5
"YHL011C",89.75,85,91.25,74,76.25,83.5,87.5,67.5,96,65.5,73.75,72,86.5,79.6666666666667,69.5,92
"YHL016C",61.25,22.25,49.5,78,34.5,52.5,10,41,39.25,27.75,44,37.75,9.25,7.33333333333333,35.25,76.25
"YHL032C",129.5,135.75,132,119,140.25,93.5,144,106,139.75,102.25,120,107.25,125,130.666666666667,89.5,116.75
"YHL036W",14,12.5,18.75,13.25,14,22,14.25,11.5,14.25,12.25,12.5,12.5,14.25,14.6666666666667,12.75,13.75
"YHR001W-A",5656.25,5436.75,3782.25,3817.25,3417.25,3803.5,4402,3454.75,5119,3585.5,4343.25,3561.75,4652,3537.33333333333,3392.25,3939.75
"YHR002W",10.5,10.75,11,10.25,10.25,10.25,10,7.25,13.25,9.5,12.75,9.75,10.25,10,9.5,9.75
"YHR007C",271.25,222,302,218.75,250.75,288.75,242.75,207.25,235.25,215,272.75,233.75,274,309,223.5,301
"YHR011W",6.25,6.25,5.5,4.5,5.75,8.75,7.75,4.25,7.25,5.25,6.75,5.25,6.25,6.33333333333333,5.25,5.75
"YHR018C",200.25,167.5,203,190.25,162.75,202,158.75,143,164,125.25,147.75,129,150.5,100.666666666667,179.75,241.5
"YHR019C",109,102,108.75,92.25,99.5,88.5,100.25,78.5,97.5,77,81,77,105.5,90.6666666666667,90,119.25
"YHR020W",27.75,26,31,23.75,25,28.5,26.75,20.25,24.5,19,22,21.25,28,24.3333333333333,23.5,32.5
"YHR025W",121.75,104.75,137.25,105.75,127.75,110.75,102.5,92.75,95,81.25,97.25,90.75,116,106.333333333333,81.25,133.5
"YHR026W",158.25,159.75,153.25,128.25,140,133,132.5,103.75,147,119.75,137,119,144,135,114.5,125.25
"YHR037W",39.75,40,35.75,32.75,35,35,35.5,30,42.5,29.75,38.5,30.25,34,37,26.5,32.75
"YHR039C-A",115,134.25,120.5,89.75,79.5,152.25,111.75,102.5,208.75,110.75,141,119.25,120,112.333333333333,131.5,158.25
"YHR042W",71.75,64,80.75,68,82,57.75,73.5,55.75,62.5,52.75,68.5,63,90.25,96.6666666666667,57.75,73
"YHR046C",21.25,18.75,34.5,20.5,29.75,36.75,26,21.75,21.75,18.5,23.5,18.75,21.25,22,20,32.75
"YHR051W",233,234.75,169.25,142.25,127.25,141.5,179.25,126.25,267.25,157.75,195.5,162.5,169.75,132.666666666667,139.75,204.25
"YHR063C",20.5,15.75,20.75,16.25,16.75,16.25,15.25,15,17.5,14.75,16.5,15.75,15.5,17,14,19.25
"YHR067W",14.5,17.75,16.5,13.5,15.75,15.75,15.25,13,19,16,16.75,13.75,16.25,15.3333333333333,16,16
"YHR068W",42.25,36.75,44.75,35.25,44,48.5,42.25,36,38.25,29.25,41,35.75,43.75,43,28,42.75
"YHR072W",17,18,19.25,15.25,16.25,21.5,18.25,14.5,21.25,14.5,19.25,17.25,15,16,16,17.25
"YHR074W",33.75,30.5,32.25,28.75,29.25,29.5,30.75,25.25,31.5,25.75,30.75,23.75,31.75,30,23.75,30.5
"YHR091C",3.75,3.5,3.5,2.5,2,3.5,3.75,2.5,3.75,3,3.5,2.5,3.75,3,3.25,2.75
"YHR092C",2.25,2,1.75,1.75,1.25,6.25,2,1.5,1.25,1.25,1.5,1.25,1.5,1,1.25,1.5
"YHR094C",0.5,0.75,0.75,0.75,1.25,0.75,1.5,1.25,1.25,1,1,0.75,1.25,1,1,1
"YHR096C",637.25,756,653.75,777.5,678,900,727,512,948.25,575,884,585.75,645,558,690.75,564
"YHR100C",53.5,45.25,42.5,39.5,41.25,36.5,44,37.75,44.5,36.25,45.25,40.5,50,43.3333333333333,32.75,47
"YHR104W",100.25,102.5,97,82.75,86.75,75.25,99.75,93.5,98.75,84.25,89.25,83.75,110,104,74.25,98.5
"YHR106W",70.75,61,76.5,60.25,73.75,78.25,72.25,64.75,65.75,57.25,77.75,55.25,66.25,69,60.75,71
"YHR123W",14.75,15.25,12.75,11,10.75,7.5,13.75,10.25,12.5,9.25,14,10.25,12.25,11.3333333333333,10,9
"YHR128W",24.5,23.25,15.25,14.25,13.75,14.75,17.5,12.25,21.75,13.75,15.25,13.75,20.75,15.6666666666667,17.25,18.75
"YHR137W",10.75,8.5,4.25,7,3.75,4.5,4.25,4.25,5.5,3,7.25,4.5,7,2.66666666666667,3.75,6.5
"YHR144C",6.25,4.25,5.75,4.5,7.75,5,5.25,5,5.25,4.25,5.75,5.25,5.75,6.66666666666667,5.25,6.75
"YHR162W",189.25,182.25,179.5,150.25,125.5,163.25,163.25,116.5,167.25,117,137,155.25,151.5,92,121.5,169.25
"YHR163W",21.75,18.5,20.5,16,19.5,17.5,18.75,16.25,16,14.25,17.25,15.75,21.5,16.6666666666667,14.25,21
"YHR174W",1478,1180,1778.5,1131.75,1380.5,1024.5,1263.25,1100.5,1260.75,1262.75,1394,1219.5,1752.75,1683.33333333333,1012.75,1576.25
